Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 03:04,45.33.32.156,33150,10.0.0.5,80,6,36473021,94,238,68886,75022,9510294.1,3653.6,1401.39,397.79,PortScan
22/09/2026 19:52,10.0.0.12,48494,192.168.1.50,443,17,58773979,10,2,36882,57520,8315326.59,4020.25,1085.04,74.81,BENIGN
22/09/2026 13:58,185.220.101.1,51277,192.168.1.50,8080,6,79364543,207,194,3834,70718,5198135.91,207.14,860.03,582.64,DoS Hulk
22/09/2026 11:42,45.33.32.156,41363,10.0.0.5,22,6,14187092,88,91,38870,67317,2662482.39,1190.49,825.37,1099.0,DoS Hulk
22/09/2026 04:28,10.0.0.5,59669,192.168.1.50,8080,17,26982947,49,19,48554,51858,6374082.83,1624.29,1069.91,1361.72,BENIGN
22/09/2026 12:01,185.220.101.1,41780,192.168.1.10,21,17,27779156,156,269,82261,4532,1450001.68,4522.11,521.77,266.39,DDoS
22/09/2026 06:07,45.33.32.156,13317,192.168.1.50,80,6,86317978,47,9,11792,50843,2742647.23,3213.89,937.47,337.51,BENIGN
22/09/2026 19:47,192.168.1.50,53276,10.0.0.12,8080,17,1638233,9,5,45341,68509,2530977.58,3901.3,629.87,1397.85,BENIGN
22/09/2026 08:47,91.240.118.172,32460,10.0.0.12,80,6,55018004,481,27,95760,64846,9422123.14,933.36,829.41,263.73,DoS Hulk
22/09/2026 15:51,45.33.32.156,30340,192.168.1.25,443,6,111043185,12,2,52915,50509,8794948.9,4124.99,415.73,531.78,BENIGN
22/09/2026 08:08,203.0.113.45,26086,192.168.1.10,80,17,63431143,41,23,5827,19869,5827479.22,2555.1,1401.19,1119.37,BENIGN
22/09/2026 14:27,185.220.101.1,44678,10.0.0.12,8080,6,9897484,341,281,76549,21623,1300993.16,3674.35,1323.49,882.09,Web Attack Sql Injection
22/09/2026 19:44,10.0.0.12,33708,192.168.1.10,8080,6,5164993,26,11,5399,45398,3232750.1,720.02,575.45,235.61,BENIGN
22/09/2026 05:46,192.168.1.10,55449,10.0.0.12,21,17,70319365,29,12,34178,36818,2484416.18,3138.59,408.94,1470.22,BENIGN
22/09/2026 20:12,192.168.1.25,22954,10.0.0.5,53,17,16804089,15,23,85469,35034,4433668.7,3050.63,1047.38,71.46,BENIGN
22/09/2026 10:44,192.168.1.10,20977,192.168.1.25,443,17,18188785,28,11,49769,57588,8647001.95,1844.8,892.2,216.67,BENIGN
22/09/2026 09:00,185.220.101.1,11298,192.168.1.50,21,17,62090932,268,130,69545,26932,4832767.33,4806.53,605.41,659.63,PortScan
22/09/2026 20:32,192.168.1.25,3815,10.0.0.12,53,6,100491951,26,30,79770,3584,461972.88,4451.32,580.43,122.09,BENIGN
22/09/2026 13:25,23.129.64.100,3996,10.0.0.12,443,6,14576264,342,243,76124,1197,6969359.8,981.13,647.36,320.74,DoS Hulk
22/09/2026 10:34,45.33.32.156,61006,10.0.0.12,22,17,31184592,3,8,60606,9805,5996801.92,2638.57,225.51,764.16,BENIGN
22/09/2026 04:55,203.0.113.45,24544,192.168.1.50,3306,6,80377719,10,22,46763,79913,6827385.14,2572.75,41.69,65.93,BENIGN
22/09/2026 08:07,10.0.0.12,1152,192.168.1.50,53,17,1217058,50,24,43996,11687,2139830.59,2577.82,163.34,434.46,BENIGN
22/09/2026 13:48,10.0.0.12,11667,10.0.0.5,22,17,61740428,32,16,49892,72116,7469412.2,4135.54,1097.04,583.81,BENIGN
22/09/2026 20:46,10.0.0.12,21472,10.0.0.12,3306,6,10272778,30,21,60064,22029,8055820.19,685.35,1136.15,694.28,BENIGN
22/09/2026 19:55,10.0.0.12,32052,10.0.0.5,21,17,97679463,9,23,37133,65564,3541772.38,2350.31,696.31,856.27,BENIGN
22/09/2026 21:54,192.168.1.10,23668,192.168.1.50,53,17,103258668,19,23,10378,989,742850.69,4029.57,164.98,259.84,BENIGN
22/09/2026 05:44,192.168.1.25,19015,10.0.0.12,21,17,83018471,49,11,65432,56406,1467818.68,26.66,1275.07,746.38,BENIGN
22/09/2026 04:09,203.0.113.45,60095,192.168.1.50,53,6,26267239,21,20,82781,42364,3377483.79,4531.61,936.07,830.71,BENIGN
22/09/2026 15:32,203.0.113.45,53864,192.168.1.50,80,6,94716242,23,3,48688,3129,4787740.84,4768.08,931.23,1035.75,BENIGN
22/09/2026 06:18,198.51.100.22,55332,192.168.1.25,21,17,73347096,3,10,87872,55078,7936127.13,3912.27,410.27,503.57,BENIGN
22/09/2026 16:03,192.168.1.50,60088,192.168.1.25,53,17,45995329,24,23,73274,40245,8773181.62,931.22,1184.42,554.57,BENIGN
22/09/2026 08:24,198.51.100.22,57390,192.168.1.25,80,6,33528389,312,125,50165,66302,3198937.68,2891.54,253.0,942.39,SSH-Patator
22/09/2026 10:13,10.0.0.5,52288,192.168.1.10,22,17,95567275,36,30,60655,51145,9528723.45,607.83,1454.38,867.69,BENIGN
21/09/2026 23:50,10.0.0.12,55481,10.0.0.12,21,6,29552558,32,20,39070,20489,8794741.0,2548.68,801.38,301.01,BENIGN
22/09/2026 09:13,10.0.0.5,22603,10.0.0.12,80,6,100770705,49,29,9837,40508,4278161.49,3683.21,489.72,977.85,BENIGN
22/09/2026 04:47,198.51.100.22,38254,192.168.1.50,22,17,58894194,407,58,63035,30187,7647886.05,914.33,77.71,1431.35,DDoS
22/09/2026 11:21,198.51.100.22,17650,10.0.0.12,53,6,73312807,20,17,43816,8588,1808743.39,4456.57,722.53,1189.52,BENIGN
22/09/2026 12:58,192.168.1.50,22771,192.168.1.50,22,17,56301905,34,25,98284,59274,6492186.99,4678.24,33.97,1258.24,BENIGN
22/09/2026 20:25,192.168.1.50,48814,10.0.0.12,3306,6,77283372,29,25,13449,49836,2845306.77,3162.45,1370.16,814.55,BENIGN
22/09/2026 01:31,198.51.100.22,19052,192.168.1.25,22,17,31242853,25,26,45349,37140,4166342.96,1582.95,134.3,512.11,BENIGN
22/09/2026 04:05,45.33.32.156,13446,10.0.0.12,21,6,28852754,279,82,98404,28790,6995680.82,1038.63,558.1,827.73,PortScan
22/09/2026 00:12,23.129.64.100,9529,192.168.1.25,21,17,49613884,83,75,40991,9827,2771937.72,3278.55,246.82,1096.03,DoS Hulk
22/09/2026 00:52,192.168.1.25,27458,192.168.1.50,21,6,117547523,48,22,71416,4053,2360468.4,2530.49,29.47,1266.6,BENIGN
22/09/2026 13:52,192.168.1.50,42046,192.168.1.25,3306,17,12915720,39,28,48229,25456,7399015.56,595.55,1052.52,786.52,BENIGN
22/09/2026 11:25,198.51.100.22,21945,192.168.1.10,21,17,97595017,45,23,70082,32796,2737534.7,1517.22,899.39,536.75,BENIGN
22/09/2026 15:23,203.0.113.45,64400,192.168.1.25,21,17,63140497,41,26,96403,33798,37866.4,4688.62,1162.49,755.64,BENIGN
22/09/2026 22:45,23.129.64.100,14327,192.168.1.50,3306,6,119453018,83,170,70465,8508,1489194.13,492.28,1151.27,733.97,FTP-Patator
22/09/2026 20:19,203.0.113.45,7269,10.0.0.12,53,6,41192427,36,11,67956,52732,6935520.83,4739.86,339.12,657.85,BENIGN
22/09/2026 10:50,23.129.64.100,23454,192.168.1.10,53,6,98414850,335,24,9519,11308,6592907.46,867.97,695.98,1193.7,FTP-Patator
22/09/2026 15:52,185.220.101.1,55745,192.168.1.50,53,17,18526210,186,195,92686,17335,9383681.94,4947.73,177.91,610.55,DoS Hulk
22/09/2026 14:18,203.0.113.45,46693,10.0.0.12,53,6,106345305,324,267,1124,49957,9130226.74,3834.52,801.35,100.79,Bot
22/09/2026 15:11,198.51.100.22,33022,192.168.1.50,3306,17,67240610,63,285,29905,65815,1114447.23,2387.62,1464.93,125.18,DoS Hulk
22/09/2026 01:18,192.168.1.50,60170,192.168.1.10,53,6,34866267,44,27,96057,39923,2119858.9,2313.12,699.74,359.1,BENIGN
22/09/2026 18:41,185.156.73.54,33860,10.0.0.12,3306,17,84776889,105,128,64766,49076,6921825.55,1082.11,1227.43,95.96,DDoS
22/09/2026 10:33,192.168.1.10,57726,192.168.1.10,22,6,64167438,29,8,20747,56024,8162554.75,3373.96,35.97,723.99,BENIGN
22/09/2026 15:23,203.0.113.45,45330,192.168.1.25,443,6,35372274,27,30,6408,65412,6524334.76,4381.06,420.7,721.76,BENIGN
22/09/2026 00:34,10.0.0.5,2522,192.168.1.25,443,17,112161126,46,22,69682,7104,6643423.84,4685.44,482.77,663.84,BENIGN
22/09/2026 22:20,45.33.32.156,26956,192.168.1.10,3306,6,11020382,11,11,72700,65234,836154.08,4629.51,819.17,398.46,BENIGN
22/09/2026 06:13,203.0.113.45,15529,192.168.1.50,80,17,70067884,10,8,52924,79075,2805193.12,2166.0,854.39,755.73,BENIGN
22/09/2026 01:39,198.51.100.22,11820,10.0.0.5,53,6,83022793,44,0,35423,9640,6516309.67,1442.1,651.82,611.99,BENIGN
22/09/2026 22:01,185.156.73.54,11601,10.0.0.5,53,17,21831221,112,203,47826,15881,2101411.11,937.43,448.57,136.62,DDoS
22/09/2026 10:26,198.51.100.22,16375,192.168.1.25,3306,6,16745129,44,14,73181,9393,4628804.46,2066.85,1284.33,701.04,BENIGN
22/09/2026 02:44,192.168.1.10,23782,192.168.1.50,21,6,5062229,46,7,52378,56041,4391982.64,2054.21,227.75,540.08,BENIGN
22/09/2026 12:32,10.0.0.5,10261,10.0.0.12,22,6,77707484,40,3,56784,35462,4514060.76,1606.8,1373.85,228.34,BENIGN
22/09/2026 04:24,198.51.100.22,63765,10.0.0.5,53,6,32356780,64,61,13304,1516,9152547.92,278.55,293.24,292.11,DDoS
22/09/2026 03:34,10.0.0.12,50901,10.0.0.5,80,6,21579899,44,2,24241,72032,7932963.57,2887.83,836.3,1310.37,BENIGN
22/09/2026 07:51,198.51.100.22,23931,192.168.1.10,80,6,54465565,35,19,79280,52967,5695359.82,4149.85,898.09,285.61,BENIGN
=======
22/09/2026 02:00,203.0.113.45,59097,192.168.1.25,8080,17,96893762,192,273,96241,18858,7692783.46,1908.89,208.84,1192.79,DoS Hulk
22/09/2026 10:20,203.0.113.45,23846,192.168.1.10,8080,17,23884023,280,26,30026,16221,8909684.44,4439.08,856.68,359.92,Bot
22/09/2026 11:48,23.129.64.100,52964,10.0.0.12,21,17,58124674,342,113,65785,54490,9248887.51,1078.13,20.13,376.26,Web Attack Sql Injection
22/09/2026 04:53,10.0.0.5,16538,10.0.0.5,21,6,115879728,22,19,41332,25065,8488043.64,3693.26,723.34,247.27,BENIGN
22/09/2026 08:55,10.0.0.5,51481,192.168.1.25,8080,6,92422604,7,25,70155,44442,953446.84,1659.45,1172.79,1407.14,BENIGN
22/09/2026 21:39,192.168.1.25,3329,192.168.1.10,443,17,35371728,12,8,40651,11526,6277655.11,1457.85,1150.27,1447.66,BENIGN
22/09/2026 18:31,10.0.0.5,1462,192.168.1.10,3306,6,37574731,44,21,13534,42489,8881923.06,1021.2,1313.29,94.4,BENIGN
22/09/2026 04:35,203.0.113.45,24551,192.168.1.50,443,6,111090607,33,20,93229,20962,6431766.44,4061.82,1437.44,549.33,BENIGN
22/09/2026 20:01,192.168.1.25,35794,192.168.1.25,80,6,95268361,48,13,85794,15575,3837399.74,3202.15,1253.05,1098.01,BENIGN
22/09/2026 03:02,192.168.1.10,20401,192.168.1.50,3306,6,82058185,40,24,37322,13864,442978.18,4220.89,1275.73,1278.61,BENIGN
21/09/2026 23:06,185.156.73.54,52727,192.168.1.10,443,6,26258988,221,204,91636,5465,6561486.77,1604.32,1342.12,850.21,PortScan
22/09/2026 16:37,23.129.64.100,42551,192.168.1.10,3306,17,12069710,58,105,39884,75263,811107.89,2736.14,1215.11,1448.18,DDoS
22/09/2026 16:54,10.0.0.5,42744,192.168.1.25,80,17,117814543,27,24,19488,37869,9543272.13,2538.53,42.46,40.78,BENIGN
22/09/2026 17:44,10.0.0.5,62615,10.0.0.5,443,6,35780493,32,5,58160,77103,9371578.15,571.37,1330.6,888.15,BENIGN
22/09/2026 14:26,198.51.100.22,31446,10.0.0.5,3306,6,102430457,39,1,1651,28359,6509544.26,3881.82,890.39,1273.59,BENIGN
22/09/2026 06:30,185.220.101.1,64179,10.0.0.12,3306,17,91345883,175,33,72357,12172,8146979.38,3849.06,105.32,57.01,PortScan
22/09/2026 19:28,192.168.1.10,52486,192.168.1.50,3306,6,49522024,47,23,86297,47076,7864365.3,4324.66,412.77,1472.08,BENIGN
22/09/2026 20:46,91.240.118.172,38936,10.0.0.5,22,6,47066850,462,58,89391,29853,5358245.02,4091.14,390.19,288.74,FTP-Patator
22/09/2026 15:26,192.168.1.50,27576,192.168.1.50,8080,6,12244912,37,0,26648,77597,1467586.06,2382.86,778.79,902.92,BENIGN
22/09/2026 02:28,192.168.1.25,57318,10.0.0.12,22,6,106477425,14,21,86250,910,5993668.75,3556.04,216.56,800.83,BENIGN
21/09/2026 23:18,10.0.0.12,2940,10.0.0.5,8080,6,42232164,2,28,8853,36497,7563566.46,2452.68,703.11,1159.57,BENIGN
22/09/2026 10:19,198.51.100.22,48135,10.0.0.5,3306,6,71967488,42,22,28953,48899,2943916.37,1561.47,147.51,193.23,BENIGN
22/09/2026 10:49,203.0.113.45,18929,192.168.1.25,443,17,62797704,4,5,6142,65253,6752116.38,3767.27,983.91,237.62,BENIGN
22/09/2026 19:18,23.129.64.100,21397,192.168.1.50,21,6,100932192,172,219,71912,55521,3809144.24,3913.81,555.68,1455.63,DoS Hulk
22/09/2026 06:33,198.51.100.22,51108,192.168.1.50,3306,6,22020715,257,152,12426,27648,2078456.39,2612.69,256.86,276.42,DDoS
21/09/2026 23:38,192.168.1.50,46160,192.168.1.25,21,6,102753162,28,29,39541,62851,4941822.62,933.04,1121.73,397.64,BENIGN
22/09/2026 13:51,10.0.0.12,8233,192.168.1.50,21,6,47533583,1,2,26910,8447,8127877.85,3594.49,359.37,670.27,BENIGN
21/09/2026 23:05,192.168.1.25,13798,192.168.1.10,8080,17,36988817,29,28,5003,9066,5024051.35,3327.26,1068.65,1307.81,BENIGN
21/09/2026 22:57,192.168.1.25,54760,192.168.1.25,21,17,39375219,28,10,21975,70116,4860364.71,3761.41,464.33,1401.46,BENIGN
21/09/2026 23:53,192.168.1.10,19159,192.168.1.10,21,17,36469061,5,21,73502,34184,6686015.41,3816.96,486.58,780.01,BENIGN
21/09/2026 22:31,10.0.0.5,20910,192.168.1.50,8080,6,97319842,6,22,24248,65374,2066642.85,2595.55,588.94,1274.47,BENIGN
22/09/2026 06:31,91.240.118.172,50132,10.0.0.5,53,6,76245742,401,22,56873,68551,6299581.2,4490.62,1250.43,235.17,DoS Hulk
22/09/2026 00:49,192.168.1.50,56104,10.0.0.12,8080,6,40310692,25,10,41862,78815,2510056.52,4918.57,532.98,955.45,BENIGN
22/09/2026 07:00,23.129.64.100,30649,192.168.1.50,53,17,110170445,348,288,31286,73297,2858215.5,1879.86,1491.27,141.29,PortScan
22/09/2026 10:18,45.33.32.156,2311,192.168.1.25,443,17,86912320,44,28,72030,39729,1939182.83,1601.59,1330.25,1315.64,BENIGN
22/09/2026 06:01,10.0.0.12,60492,10.0.0.5,80,17,38736064,24,14,73989,62506,9058229.49,4975.38,1493.64,937.44,BENIGN
21/09/2026 23:07,45.33.32.156,54255,10.0.0.12,443,17,99906574,13,4,29621,3833,7841898.22,3773.04,1161.96,1079.94,BENIGN
22/09/2026 16:51,45.33.32.156,17591,10.0.0.5,3306,6,51919495,20,11,36224,25099,3188773.54,2717.21,45.89,327.56,BENIGN
22/09/2026 09:45,203.0.113.45,41076,192.168.1.10,80,6,86976047,20,29,68072,8924,8220594.64,559.73,1389.96,1479.9,BENIGN
22/09/2026 03:09,192.168.1.25,12809,192.168.1.50,8080,6,82864972,33,9,60439,16325,5262314.73,1289.97,55.39,203.28,BENIGN
22/09/2026 12:14,198.51.100.22,7179,10.0.0.5,53,6,50247070,36,16,59347,58911,7467482.67,2935.56,830.65,1285.0,BENIGN
22/09/2026 15:59,203.0.113.45,25234,10.0.0.12,80,6,6034727,347,162,53207,642,4041396.39,2708.18,1286.37,546.54,Web Attack Sql Injection
22/09/2026 13:26,10.0.0.12,23111,10.0.0.5,443,17,22949035,45,10,67644,14874,7721225.6,3190.01,1072.0,575.09,BENIGN
22/09/2026 14:30,192.168.1.50,29668,10.0.0.5,53,17,41592568,27,15,21473,70834,4002128.23,472.94,393.64,805.56,BENIGN
22/09/2026 02:59,192.168.1.10,61302,192.168.1.25,21,17,7639901,35,28,45264,72485,6480376.89,2595.05,1375.32,117.29,BENIGN
22/09/2026 02:46,45.33.32.156,57798,192.168.1.50,53,17,68592437,158,121,55228,74188,8833306.48,1117.54,1223.68,351.48,DDoS
22/09/2026 03:47,192.168.1.25,48418,192.168.1.25,443,17,116970653,23,20,17447,58975,142265.1,2363.16,717.22,1463.22,BENIGN
22/09/2026 20:18,192.168.1.10,55815,192.168.1.10,22,6,9260897,31,16,25965,15897,4491845.63,4788.94,827.31,1253.66,BENIGN
22/09/2026 15:43,198.51.100.22,5475,192.168.1.50,80,17,68754232,204,51,528,79249,9544533.56,2094.39,598.72,388.36,DoS Hulk
22/09/2026 00:57,10.0.0.12,51816,10.0.0.12,443,6,78223464,46,26,18412,10906,8153325.48,3245.36,313.82,29.29,BENIGN
21/09/2026 22:20,192.168.1.50,34034,10.0.0.5,80,6,77917163,31,16,27878,73144,5848882.25,3073.79,1481.16,452.89,BENIGN
22/09/2026 15:08,198.51.100.22,14982,192.168.1.25,3306,6,24809758,137,172,92399,71498,5733675.1,162.86,1428.63,200.03,DoS Hulk
21/09/2026 23:25,203.0.113.45,17594,10.0.0.5,443,6,76535427,13,15,71737,26696,1004540.12,3194.38,568.41,751.94,BENIGN
22/09/2026 08:10,10.0.0.12,48443,192.168.1.10,443,6,60624085,41,14,59718,77477,6973999.18,4632.31,853.94,81.74,BENIGN
22/09/2026 10:16,192.168.1.10,31802,192.168.1.50,443,17,57725812,26,18,86226,55780,5189853.31,1484.89,501.92,161.42,BENIGN
21/09/2026 22:40,198.51.100.22,18450,10.0.0.12,3306,17,17731130,34,19,62329,55228,4750165.41,4742.94,380.02,799.65,BENIGN
21/09/2026 23:51,192.168.1.25,5821,192.168.1.25,53,6,32344382,23,5,63411,10081,4313844.24,4263.95,1443.93,1425.59,BENIGN
22/09/2026 00:32,23.129.64.100,2708,192.168.1.25,53,17,98851779,452,234,69611,12751,2100585.11,2236.83,1213.81,754.69,PortScan
22/09/2026 00:30,10.0.0.5,17117,192.168.1.50,21,6,20073302,1,11,58291,6823,1080081.63,28.22,218.82,1388.88,BENIGN
22/09/2026 02:23,198.51.100.22,44540,192.168.1.50,22,17,116727662,216,75,58332,2977,1346747.63,3609.6,1251.03,81.89,DDoS
21/09/2026 23:37,10.0.0.12,3748,192.168.1.50,53,17,15987707,35,9,44358,64820,711240.07,3918.75,1278.99,844.06,BENIGN
22/09/2026 03:43,10.0.0.12,31077,192.168.1.10,443,6,47239894,41,4,82592,9992,4310610.03,2896.24,290.89,1392.96,BENIGN
22/09/2026 03:06,203.0.113.45,51166,192.168.1.25,22,6,93278213,26,15,64185,4694,9833277.52,4929.32,564.06,790.46,BENIGN
22/09/2026 15:06,192.168.1.25,6457,192.168.1.50,3306,17,15980967,11,1,11723,15731,7222183.65,424.09,568.69,851.33,BENIGN
22/09/2026 05:59,23.129.64.100,22589,10.0.0.5,21,17,8016589,159,95,34091,41642,4184588.19,1593.17,1034.34,1220.37,DDoS
21/09/2026 23:18,10.0.0.5,39832,10.0.0.12,80,6,69476238,6,29,28129,72065,1506285.01,551.41,717.77,991.69,BENIGN
22/09/2026 03:38,198.51.100.22,33453,10.0.0.5,53,6,5620878,467,205,25683,10929,8378605.91,890.11,369.84,679.55,PortScan
22/09/2026 17:11,192.168.1.50,8468,192.168.1.25,53,17,37089733,49,30,46192,25756,5927882.48,3592.34,854.28,963.98,BENIGN
22/09/2026 04:56,185.156.73.54,60726,10.0.0.5,21,17,74354323,216,205,24088,17838,4518581.6,406.31,323.6,1300.67,Bot
22/09/2026 00:02,192.168.1.25,15407,192.168.1.10,53,17,67503427,6,13,40037,10914,8594793.83,325.13,547.31,1202.71,BENIGN
22/09/2026 00:09,203.0.113.45,49248,10.0.0.5,8080,6,27599237,30,16,17590,65881,1386878.46,584.1,185.04,451.32,BENIGN
22/09/2026 12:55,45.33.32.156,9773,192.168.1.10,80,6,104944273,4,19,75974,6325,7880138.38,3691.1,67.24,1143.63,BENIGN
22/09/2026 13:36,10.0.0.5,19375,10.0.0.5,8080,6,22129112,36,3,39810,59874,3115055.67,3960.12,166.61,1467.87,BENIGN
22/09/2026 00:40,185.220.101.1,60689,192.168.1.10,22,17,105492474,451,297,2530,26502,8233463.34,1487.34,1310.24,184.27,DDoS
22/09/2026 16:06,198.51.100.22,55089,192.168.1.10,443,6,26542246,3,1,4156,14748,1430988.65,2006.66,409.23,1227.43,BENIGN
22/09/2026 04:08,10.0.0.5,56118,10.0.0.5,53,17,79673672,41,4,66153,66755,5726712.48,3312.52,28.36,837.18,BENIGN
22/09/2026 05:54,10.0.0.12,19570,192.168.1.10,443,6,24857078,12,9,22759,37903,522768.31,92.73,1430.21,614.15,BENIGN
22/09/2026 01:29,192.168.1.10,27929,192.168.1.50,443,17,75201758,25,23,56896,54831,7255526.68,3798.83,577.65,747.84,BENIGN
22/09/2026 01:27,203.0.113.45,37192,192.168.1.10,80,17,40606933,29,29,11516,63427,7772223.75,2312.94,421.11,358.01,BENIGN
22/09/2026 01:24,192.168.1.10,31757,192.168.1.50,3306,17,19250250,20,5,79069,57825,8664545.47,15.47,444.09,441.63,BENIGN
22/09/2026 19:13,192.168.1.50,40497,192.168.1.10,8080,6,119879317,4,17,91465,18373,2719743.22,2998.57,1383.92,1266.66,BENIGN
22/09/2026 14:42,192.168.1.50,40145,10.0.0.12,53,17,98415256,44,7,76496,58475,6398903.59,795.29,959.73,1228.58,BENIGN
22/09/2026 06:43,185.220.101.1,27067,192.168.1.25,21,6,19699599,266,80,77009,38975,8930173.62,605.28,843.45,943.68,PortScan
22/09/2026 18:05,203.0.113.45,58648,192.168.1.50,8080,6,40104928,328,47,54217,47194,2146423.11,939.41,321.1,753.83,DDoS
22/09/2026 14:28,203.0.113.45,17087,10.0.0.5,80,6,12744811,279,227,69608,48315,8557634.23,1514.41,968.41,1266.49,Bot
22/09/2026 17:09,203.0.113.45,42749,192.168.1.25,80,6,28002395,22,7,83473,61419,9411292.12,4960.95,1020.84,1151.91,BENIGN
22/09/2026 13:49,192.168.1.10,6387,192.168.1.25,22,17,99920632,6,10,1844,21861,2536060.96,2749.69,631.45,1052.55,BENIGN
22/09/2026 08:45,198.51.100.22,3358,192.168.1.50,443,6,57362071,1,15,75935,34541,3242940.22,409.14,398.58,695.94,BENIGN
22/09/2026 12:27,10.0.0.5,65311,192.168.1.50,22,17,26537352,8,19,9134,27264,4255176.92,666.5,829.36,1227.81,BENIGN
21/09/2026 23:21,192.168.1.10,45308,192.168.1.10,22,17,50057515,10,5,11294,24655,293852.37,1861.98,1439.02,631.69,BENIGN
22/09/2026 15:06,185.156.73.54,39821,192.168.1.10,3306,17,115761855,269,47,94982,49431,7679640.29,1245.88,431.83,72.5,DDoS
22/09/2026 09:41,91.240.118.172,26975,192.168.1.50,53,17,85916929,263,292,51297,76567,2418277.71,1565.9,378.82,1328.72,Web Attack Brute Force
22/09/2026 20:04,10.0.0.12,21170,192.168.1.25,53,6,58922276,1,17,51340,61988,8333598.65,417.31,1484.98,1414.36,BENIGN
22/09/2026 09:16,10.0.0.12,14039,192.168.1.50,22,6,113537918,17,22,96212,79687,1115090.65,4588.47,488.87,770.0,BENIGN
22/09/2026 05:45,192.168.1.10,23382,10.0.0.12,3306,17,10563879,10,27,4062,8577,8419416.21,4953.24,118.03,202.42,BENIGN
22/09/2026 00:58,45.33.32.156,31125,10.0.0.12,8080,17,27335891,11,22,57347,65655,2148718.73,3093.79,1280.99,247.42,BENIGN
22/09/2026 02:37,185.220.101.1,7250,10.0.0.12,80,17,113143649,85,77,78547,26446,3085605.33,2589.63,213.95,937.3,DDoS
22/09/2026 07:33,45.33.32.156,60113,192.168.1.10,80,17,8432353,41,3,69702,58115,3750081.74,3080.1,1012.95,925.39,BENIGN
22/09/2026 04:13,45.33.32.156,1265,10.0.0.5,3306,17,42111780,25,26,55480,70463,1857575.63,3379.58,1317.42,1419.03,BENIGN
22/09/2026 17:53,45.33.32.156,57298,192.168.1.25,21,17,106839927,475,15,9526,47948,7904587.06,162.99,1031.82,584.61,DDoS
22/09/2026 14:46,45.33.32.156,10236,192.168.1.25,53,17,111418570,6,10,75233,73593,4545141.21,2825.39,158.56,753.63,BENIGN
21/09/2026 23:36,203.0.113.45,8369,192.168.1.10,53,6,91845781,45,12,98681,60216,2050167.36,4568.65,171.02,859.77,BENIGN
22/09/2026 09:52,10.0.0.12,52225,192.168.1.25,53,6,39607056,29,27,91973,61932,3567770.32,867.04,361.28,85.11,BENIGN
22/09/2026 05:32,185.220.101.1,14842,192.168.1.25,443,17,43876019,73,141,67310,69549,8116992.84,731.52,705.63,1449.78,DDoS
22/09/2026 05:12,45.33.32.156,53319,192.168.1.10,21,17,49155394,33,11,38048,8067,6778029.79,1958.65,594.56,425.48,BENIGN
22/09/2026 04:09,192.168.1.50,29270,192.168.1.50,80,17,82319473,32,23,2861,40396,2374238.53,3548.87,1302.11,1459.52,BENIGN
22/09/2026 00:36,203.0.113.45,24329,192.168.1.10,443,17,15854008,44,7,21463,23965,309787.21,2405.72,507.59,1166.77,BENIGN
22/09/2026 17:56,198.51.100.22,7545,192.168.1.10,443,6,64966114,47,17,80251,5682,8057123.69,3764.32,1425.26,799.1,BENIGN
22/09/2026 17:40,91.240.118.172,60103,10.0.0.5,3306,17,46152910,175,108,41220,54763,2916103.46,2201.7,1082.08,283.97,DoS Hulk
22/09/2026 09:22,23.129.64.100,31496,192.168.1.50,3306,17,97209557,183,213,26517,29873,2454645.69,462.16,1417.54,1241.67,DDoS
22/09/2026 15:25,198.51.100.22,7111,192.168.1.10,3306,6,62434616,47,25,1591,5949,2967248.1,2336.85,1072.95,1022.51,BENIGN
21/09/2026 22:16,10.0.0.5,41132,10.0.0.12,8080,6,13545622,10,1,65652,34612,5133333.6,2856.97,442.85,1370.04,BENIGN
22/09/2026 11:04,192.168.1.25,63701,192.168.1.25,53,6,97480926,36,21,82043,15524,7777647.69,4205.56,403.89,1428.38,BENIGN
22/09/2026 19:02,45.33.32.156,32559,10.0.0.12,8080,17,69152706,47,7,52871,62218,2783720.1,85.78,1339.6,1483.63,BENIGN
22/09/2026 09:13,192.168.1.10,65405,10.0.0.5,53,6,88755982,35,7,36268,73869,999297.57,3360.29,370.44,207.66,BENIGN
22/09/2026 03:03,192.168.1.25,27039,10.0.0.12,8080,17,76809620,6,4,71078,24821,4221229.47,3589.38,1239.0,993.14,BENIGN
21/09/2026 22:32,45.33.32.156,23119,10.0.0.5,8080,17,21239715,13,12,1380,46420,1963018.99,3247.63,1499.79,684.65,BENIGN
22/09/2026 09:15,185.220.101.1,24086,10.0.0.12,80,6,6385464,248,264,33573,25428,4612774.53,777.29,740.52,287.36,PortScan
